Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
677,02-07-2014,Month 6,154,Year 32,Summer,-12,-78,-47.5437,0,-79,-50.5719,3.9702,736.7529,32.05,17.0645828,92.2259979,485.399994,0.19,0.5275,Dust vortices,1,0.9276
678,03-07-2014,Month 6,155,Year 32,Summer,-17,-77,-48.8379,-1,-79,-51.0354,3.984,738.4399,26.18,14.9435625,103.664001,471.200012,0.22,,no activity,,1.1337
679,04-07-2014,Month 6,155,Year 32,Summer,-13,-77,-47.7714,1,-80,-50.7581,3.9753,738.2331,26.07,15.9873447,94.4199982,472.100006,0.2,,no activity,,1.0791
680,05-07-2014,Month 6,156,Year 32,Summer,-15,-76,-47.5951,1,-80,-50.9786,3.9665,739.9128,23.4,15.6641932,84.473999,444.600006,0.19,,no activity,,1.1054
681,06-07-2014,Month 6,156,Year 32,Summer,-17,-79,-47.4013,2,-80,-51.4944,3.9578,738.6855,24.21,15.8242168,90.288002,475.200012,0.19,,no activity,,1.0603
682,07-07-2014,Month 6,157,Year 32,Summer,-16,-77,-47.1283,2,-80,-51.6461,3.9492,738.8362,28.24,16.9526939,97.5400009,487.700012,0.2,,no activity,,0.932
683,08-07-2014,Month 6,158,Year 32,Summer,-7,-79,-46.2893,8,-80,-49.9701,3.952,740.0833,26.95,16.6770344,92.9290009,489.100006,0.19,,no activity,,0.8916
684,09-07-2014,Month 6,158,Year 32,Summer,-9,-75,-46.9148,6,-82,-49.6189,3.9434,740.5409,26.09,17.9112167,93.9550018,494.5,0.19,,no activity,,0.779
685,10-07-2014,Month 6,159,Year 32,Summer,-2,-77,-46.7815,8,-85,-48.4987,3.9471,,25.53,18.3054619,95.9690018,505.100006,0.19,0.7525,Dust vortices,1,0.7703
686,11-07-2014,Month 6,159,Year 32,Summer,-4,-76,-46.051,2,-78,-48.8682,3.9384,738.252,32.67,18.9798317,99.3889923,523.099976,0.19,0.6325,Dust vortices,1,0.76
687,12-07-2014,Month 6,160,Year 32,Summer,-2,-77,-46.289,3,-78,-48.6487,3.9297,739.6827,27.43,19.1137333,105.360001,526.799988,0.2,,no activity,,0.7373
688,14-07-2014,Month 6,160,Year 32,Summer,-5,-77,-45.2054,8,-78,-47.7744,3.9355,741.068,27.97,19.0272732,99.6169968,524.299988,0.19,0.575,Dust vortices,1,0.7516
689,15-07-2014,Month 6,161,Year 32,Summer,-6,-76,-44.7383,6,-77,-49.0404,3.9291,,26.08,18.7490959,92.9700012,516.5,0.18,,no activity,,0.8007
690,16-07-2014,Month 6,161,Year 32,Summer,-7,-77,-45.0616,5,-77,-48.0135,3.9281,740.6441,24.96,18.5790176,92.1600037,512,0.18,,no activity,,0.8092
691,17-07-2014,Month 6,162,Year 32,Summer,-8,-76,-45.6499,4,-81,-48.9492,3.9231,,28.92,18.7169647,99.9400024,526,0.19,,no activity,,0.7948
692,18-07-2014,Month 6,162,Year 32,Summer,-4,-76,-44.5704,6,-80,-48.1329,3.9149,,28.43,19.139082,96.7320023,537.400024,0.18,,no activity,,0.793
693,19-07-2014,Month 6,163,Year 32,Summer,-2,-76,-44.7449,2,-75,-47.6941,3.906,741.3042,25.89,18.652914,104.680008,523.400024,0.2,,no activity,,0.8029
694,20-07-2014,Month 6,164,Year 32,Summer,-1,-75,-44.0392,2,-75,-46.5945,3.8972,740.0041,24.15,18.4906101,98.5719986,518.799988,0.19,,no activity,,0.8436
695,21-07-2014,Month 6,164,Year 32,Summer,-1,-76,-43.6759,11,-75,-46.9111,3.8931,740.1363,20.7,18.3518353,87.5330048,514.900024,0.17,0.6525,Dust vortices,1,0.8558
696,22-07-2014,Month 6,165,Year 32,Summer,-2,-75,-46.5139,9,-86,-46.7194,3.8888,742.2922,35.96,18.4577312,103.680008,518.400024,0.2,,no activity,,0.8339
697,23-07-2014,Month 6,165,Year 32,Summer,-4,-74,,8,-84,-46.2683,3.8801,743.3386,27,18.2426262,,512.5,,,no activity,,0.871
698,24-07-2014,Month 6,166,Year 32,Summer,-3,-77,-45.395,9,-83,-46.2896,3.8714,743.0129,27.72,18.4483929,103.659996,518.299988,0.2,,no activity,,0.8315
699,25-07-2014,Month 6,166,Year 32,Summer,-2,-76,,9,-81,,3.8628,,26.53,18.4086075,,514.400024,,,no activity,,0.8209
700,26-07-2014,Month 6,167,Year 32,Summer,-2,-75,-45.2009,8,-83,-46.4763,3.8542,,32.69,18.5236988,98.2110062,516.900024,0.19,,no activity,,0.8589
701,27-07-2014,Month 6,167,Year 32,Summer,-1,-77,-45.0512,8,-82,-45.5263,3.8457,744.6115,21.35,18.5461903,98.4769974,518.299988,0.19,,no activity,,0.8369
702,28-07-2014,Month 6,168,Year 32,Summer,-2,-76,-44.4039,8,-81,-46.1688,3.8615,745.1058,39.33,18.7792206,99.5599976,524,0.19,0.83,Dust vortices,1,0.8296
703,29-07-2014,Month 6,169,Year 32,Summer,-6,-75,-43.7874,9,-78,-46.0003,3.8886,746.8166,21.76,18.4196854,97.7739944,514.599976,0.19,,no activity,,0.8421
704,30-07-2014,Month 6,169,Year 32,Summer,-5,-75,-45.2504,12,-85,-45.939,3.908,747.1226,29.87,18.5424175,99.4080048,523.200012,0.19,0.525,Dust vortices,1,0.8019
705,31-07-2014,Month 6,170,Year 32,Summer,-9,-76,-45.2108,14,-84,-47.1593,3.9284,747.3728,25.95,18.484396,104.319992,521.599976,0.2,,no activity,,0.8188
706,01-08-2014,Month 6,170,Year 32,Summer,0,-76,-45.4836,8,-82,-46.6056,3.9513,748.4657,18.96,19.2739754,125.212006,544.400024,0.23,,no activity,,0.8275
707,02-08-2014,Month 6,171,Year 32,Summer,1,-76,-43.0849,5,-77,-44.2363,3.9711,748.7436,23.86,18.6972027,100.510002,529,0.19,,no activity,,0.818
708,03-08-2014,Month 6,171,Year 32,Summer,1,-76,-42.5977,5,-76,-43.8964,3.9909,748.7611,23.56,19.3907013,104.253006,548.700012,0.19,,no activity,,0.7389
709,04-08-2014,Month 6,172,Year 32,Summer,-11,-73,-42.7003,16,-78,-46.8407,4.0142,750.178,16.08,19.7585411,94.9790039,558.700012,0.17,,no activity,,0.7375
710,05-08-2014,Month 6,172,Year 32,Summer,-12,-77,-45.7662,15,-88,-47.7645,4.0322,751.8091,26.21,19.2887897,103.131996,542.799988,0.19,0.6475,Dust vortices,2,0.7943
711,06-08-2014,Month 6,173,Year 32,Summer,-11,-75,-44.2673,18,-86,-47.571,4.052,751.5722,31.87,19.199728,91.9869995,541.099976,0.17,,no activity,,0.8103
712,07-08-2014,Month 6,174,Year 32,Summer,-10,-77,-42.4722,18,-87,-47.3343,4.0722,752.907,25.02,19.1227989,75.4179993,538.700012,0.14,,no activity,,0.8095
713,08-08-2014,Month 6,174,Year 32,Summer,-12,-76,-41.5166,19,-87,-47.0702,4.0908,752.9722,29.2,19.4375191,76.6500015,547.5,0.14,,no activity,,0.7498
714,09-08-2014,Month 6,175,Year 32,Summer,2,-76,-42.3517,8,-79,-44.0669,4.1036,,19.42,18.8895664,,,0.19,,no activity,,0.7434
715,10-08-2014,Month 6,175,Year 32,Summer,2,-73,-42.1819,3,-75,-43.6652,4.1241,754.9419,18.06,19.8811436,117.747002,560.700012,0.21,,no activity,,0.7361
716,11-08-2014,Month 6,176,Year 32,Summer,2,-75,-42.1871,6,-75,-43.9697,4.1448,755.365,20.72,19.8564968,120.625999,548.299988,0.22,,no activity,,0.7382
717,12-08-2014,Month 6,176,Year 32,Summer,5,-76,-42.4579,11,-74,-44.7409,4.172,756.3387,22.82,20.0477753,116.339996,554,0.21,0.9625,Dust vortices,1,0.7209
718,13-08-2014,Month 6,177,Year 32,Summer,3,-77,-42.7299,12,-81,-43.7448,4.1959,757.2373,23.44,19.9353714,104.652,550.799988,0.19,0.5975,Dust vortices,1,0.7164
719,14-08-2014,Month 6,178,Year 32,Summer,-1,-77,,12,-82,-43.9559,4.2268,757.4732,18.26,20.2243443,106.153,558.700012,0.19,,no activity,,0.6923
720,15-08-2014,Month 6,178,Year 32,Summer,-1,-74,,13,-81,-44.723,4.2578,759.2214,,19.8179474,96.7300034,569,0.17,,no activity,,0.789
721,16-08-2014,Month 6,179,Year 32,Summer,-5,-73,,12,-81,-44.7058,4.2888,760.3932,16.97,20.0153313,104.974998,552.5,0.19,,no activity,,0.7561
722,17-08-2014,Month 6,179,Year 32,Summer,1,-74,-41.6888,14,-81,-44.6255,4.312,759.9518,19.02,19.9798756,97.75,575,0.17,,no activity,,0.7674
723,18-08-2014,Month 7,180,Year 32,Autumn,2,-73,,14,-81,-44.6251,4.3003,761.5667,19.37,20.2486649,95.7780075,563.400024,0.17,,no activity,,0.7504
724,19-08-2014,Month 7,181,Year 32,Autumn,1,-74,,14,-81,-44.0402,4.2885,763.1441,18.17,19.8828297,99.4860001,552.700012,0.18,,no activity,,0.7839
725,21-08-2014,Month 7,181,Year 32,Autumn,-5,-73,,13,-80,-44.317,4.2767,763.8301,20.54,20.2624664,101.375999,563.200012,0.18,,no activity,,0.7782
726,22-08-2014,Month 7,182,Year 32,Autumn,1,-75,-41.4391,14,-80,-44.7731,4.2649,765.7476,17.04,20.0644207,98.1750031,577.5,0.17,,no activity,,0.8079
727,23-08-2014,Month 7,182,Year 32,Autumn,1,-76,-41.6888,14,-84,-44.3777,4.2531,766.033,17.55,20.6947594,113.258995,596.099976,0.19,,no activity,,0.7251
728,24-08-2014,Month 7,183,Year 32,Autumn,1,-74,-41.5319,14,-81,-43.7755,4.2413,,,20.5605774,105.75,587.5,0.18,0.575,Dust vortices,1,0.7206
729,25-08-2014,Month 7,183,Year 32,Autumn,3,-75,-40.6594,13,-81,-44.4842,4.2234,768.5459,18.2,20.5267963,96.185997,565.799988,0.17,0.5625,Dust vortices,3,0.7543
730,26-08-2014,Month 7,184,Year 32,Autumn,3,-76,-42.3225,12,-81,-44.0277,4.2116,769.5481,21.42,20.2929096,123.089996,559.5,0.22,0.535,Dust vortices,2,0.7529
731,27-08-2014,Month 7,185,Year 32,Autumn,-4,-75,-42.4841,12,-81,-44.9306,4.1999,,21.27,20.2049809,122.628006,557.400024,0.22,0.515,Dust vortices,1,0.7549
732,28-08-2014,Month 7,185,Year 32,Autumn,-8,-75,-40.9387,13,-77,-46.1437,4.1882,772.4686,20.75,20.7644711,114.680008,573.400024,0.2,0.92,Dust vortices,1,0.77
733,29-08-2014,Month 7,186,Year 32,Autumn,-2,-74,-41.7724,15,-79,-44.937,4.1759,772.8697,15.09,20.5853977,125.026001,568.299988,0.22,0.58,Dust vortices,3,0.7728
734,30-08-2014,Month 7,186,Year 32,Autumn,-3,-73,-40.2057,10,-76,-43.6387,4.1643,,14.32,20.6496964,108.186005,569.400024,0.19,,no activity,,0.7551
735,31-08-2014,Month 7,187,Year 32,Autumn,1,-73,-39.5616,14,-76,-44.2159,4.1499,777.2029,15.88,20.6600342,108.338005,570.200012,0.19,,no activity,,0.742
736,01-09-2014,Month 7,188,Year 32,Autumn,0,-76,-41.2238,9,-76,-44.1539,4.1383,775.9229,14.33,20.460947,124.145996,564.299988,0.22,,no activity,,0.7208
737,02-09-2014,Month 7,188,Year 32,Autumn,3,-74,-40.8762,9,-76,-43.6632,4.1267,777.0082,14.31,20.2789307,123.024002,559.200012,0.22,,no activity,,0.7388
738,03-09-2014,Month 7,189,Year 32,Autumn,0,-75,-40.709,7,-75,-44.1932,4.1163,,17.05,20.1361027,122.715996,557.799988,0.22,0.5325,Dust vortices,1,0.8066
739,04-09-2014,Month 7,189,Year 32,Autumn,-1,-77,-38.8902,4,-72,-43.128,4.1055,779.3412,,19.8797741,110.639999,553.200012,0.2,0.7175,Dust vortices,3,0.7948
740,05-09-2014,Month 7,190,Year 32,Autumn,-2,-76,-38.2838,2,-65,-43.1839,4.1007,,10.86,20.3026752,118.292999,563.299988,0.21,0.565,Dust vortices,1,0.7939
741,06-09-2014,Month 7,191,Year 32,Autumn,-1,-70,,4,-68,-43.1557,4.1266,,11.29,20.4136734,107.463997,565.599976,0.19,,no activity,,0.7711
742,07-09-2014,Month 7,191,Year 32,Autumn,0,-72,-37.6392,4,-68,-43.5684,4.1687,784.2658,9.64,20.1612892,106.133995,558.599976,0.19,0.6975,Dust vortices,1,0.8051
743,08-09-2014,Month 7,192,Year 32,Autumn,0,-72,-37.7404,14,-67,-43.9465,4.2373,,10.68,20.8838425,110.181007,579.900024,0.19,,no activity,,0.8018
744,09-09-2014,Month 7,192,Year 32,Autumn,-2,-75,-40.0438,10,-74,-43.869,4.2895,,,20.7048283,114.840004,574.200012,0.2,0.6,Dust vortices,1,0.783
745,10-09-2014,Month 7,193,Year 32,Autumn,1,-74,-40.1058,13,-79,-43.358,4.332,,,20.0644054,105.830002,557,0.19,0.8825,Dust vortices,1,0.8029
746,11-09-2014,Month 7,194,Year 32,Autumn,2,-76,-39.5778,14,-79,-42.7058,4.3768,,,20.1821728,106.438004,560.200012,0.19,0.535,Dust vortices,1,0.8248
747,12-09-2014,Month 7,194,Year 32,Autumn,6,-73,-38.5362,15,-75,-41.4661,4.4306,789.1939,17.22,21.317627,112.385002,591.5,0.19,0.6875,Dust vortices,1,0.7405
748,13-09-2014,Month 7,195,Year 32,Autumn,5,-71,-38.2942,10,-69,-41.8521,4.4838,791.7581,11.71,20.8583336,115.719994,578.599976,0.2,,no activity,,0.7637
749,14-09-2014,Month 7,195,Year 32,Autumn,3,-73,-39.2074,7,-70,-42.6559,4.5365,793.9309,13.58,20.2814388,124.938004,567.900024,0.22,,no activity,,0.828
750,15-09-2014,Month 7,196,Year 32,Autumn,4,-72,-39.0067,8,-71,-41.454,4.5893,795.404,13.14,20.2656517,124.849998,567.5,0.22,0.5925,Dust vortices,2,0.8253
751,16-09-2014,Month 7,197,Year 32,Autumn,-6,-72,-37.8882,13,-73,-43.2767,4.637,797.248,12,20.2601948,107.824997,567.5,0.19,0.6175,Dust vortices,1,0.8291
752,17-09-2014,Month 7,197,Year 32,Autumn,-3,-71,-38.8105,8,-71,-43.16,4.6903,798.6595,13.75,20.1024189,124.695999,566.799988,0.22,0.82,Dust vortices,5,0.7616
753,18-09-2014,Month 7,198,Year 32,Autumn,8,-73,-40.2167,12,-70,-42.4222,4.7407,,16.14,20.4151897,130.087997,565.599976,0.23,0.625,Dust vortices,2,0.7828
754,19-09-2014,Month 7,198,Year 32,Autumn,6,-73,-39.0578,14,-75,-42.1064,4.7944,,,21.4598961,118.819992,594.099976,0.2,0.6625,Dust vortices,1,0.7461
755,20-09-2014,Month 7,199,Year 32,Autumn,2,-74,-39.2496,14,-75,-42.9746,4.8482,,13.33,,120.380005,601.900024,0.2,1.3225,Dust vortices,2,0.7549
756,21-09-2014,Month 7,200,Year 32,Autumn,3,-73,-39.1591,15,-77,-42.6866,4.9022,,13.87,20.6803646,119.919998,599.599976,0.2,,no activity,,0.8053
757,22-09-2014,Month 7,200,Year 32,Autumn,5,-73,-39.3936,14,-75,-41.9977,4.9564,,17.37,20.8897247,121.300003,606.5,0.2,,no activity,,0.8314
758,23-09-2014,Month 7,201,Year 32,Autumn,3,-71,-38.6388,14,-76,-40.7657,5.0107,,12.69,20.4324951,113.334999,596.5,0.19,0.5325,Dust vortices,4,0.8531
759,24-09-2014,Month 7,201,Year 32,Autumn,8,-77,-38.3672,13,-75,-41.4139,5.0651,810.1078,10.28,,116.740005,583.700012,0.2,,no activity,,0.9758
760,25-09-2014,Month 7,202,Year 32,Autumn,11,-70,-37.8552,14,-73,-40.3469,5.1197,810.5582,12.98,20.4742947,107.938995,568.099976,0.19,0.5075,Dust vortices,1,0.8767
761,27-09-2014,Month 7,203,Year 32,Autumn,7,-72,-37.6614,14,-73,-40.5265,5.1744,813.7674,10.07,20.4846859,102.312004,568.400024,0.18,0.5125,Dust vortices,1,0.8792
762,28-09-2014,Month 7,203,Year 32,Autumn,7,-75,-38.0332,14,-73,-40.3735,5.2293,813.7636,12.04,20.2875118,109.876999,578.299988,0.19,1.545,Dust vortices,1,0.8928
763,29-09-2014,Month 7,204,Year 32,Autumn,6,-78,-37.9937,15,-75,-40.4331,5.2843,817.9015,,20.1677589,113.714996,598.5,0.19,0.66,Dust vortices,3,0.8674
764,30-09-2014,Month 7,205,Year 32,Autumn,4,-73,-38.0825,14,-74,-40.8053,5.3394,821.129,11.31,19.5251942,117.619995,588.099976,0.2,,no activity,,0.9175
765,01-10-2014,Month 7,205,Year 32,Autumn,5,-73,-37.7447,14,-74,-40.9845,5.3954,821.3768,8.64,19.7872028,105.120003,584,0.18,0.645,Dust vortices,1,0.8467
766,02-10-2014,Month 7,206,Year 32,Autumn,8,-70,-37.1647,14,-72,-38.9343,5.4567,,10.36,19.2385063,104.803993,551.599976,0.19,,no activity,,0.9144
767,03-10-2014,Month 7,206,Year 32,Autumn,9,-71,-37.4537,14,-73,-40.5149,5.5243,824.7564,11.9,19.8958836,107.806007,567.400024,0.19,,no activity,,0.8913
768,04-10-2014,Month 7,207,Year 32,Autumn,2,-73,-37.279,14,-72,-40.0035,5.5936,826.2183,10.32,,104.940002,583,0.18,,no activity,,0.9292
769,05-10-2014,Month 7,208,Year 32,Autumn,4,-73,-37.5354,15,-75,-39.7238,5.663,829.948,8.34,,110.010002,579,0.19,0.63,Dust vortices,2,0.9856
770,06-10-2014,Month 7,208,Year 32,Autumn,2,-70,-37.9592,14,-73,-40.3944,5.7326,829.3502,11.23,,108.546997,571.299988,0.19,2.195,Dust vortices,1,0.9703
771,07-10-2014,Month 7,209,Year 32,Autumn,9,-71,-37.438,14,-73,-39.747,5.8023,,9.36,,107.862999,567.700012,0.19,,no activity,,1.0104
772,08-10-2014,Month 8,210,Year 32,Autumn,8,-71,-37.6401,13,-72,-39.6995,5.8207,835.6601,9.39,,107.141006,563.900024,0.19,2.1075,Dust vortices,1,1.0312
773,09-10-2014,Month 8,210,Year 32,Autumn,8,-70,-37.1559,14,-72,-38.9322,5.7811,838.0358,9.32,,102.096001,567.200012,0.18,1.57,Dust vortices,3,0.9838
774,10-10-2014,Month 8,211,Year 32,Autumn,1,-73,-37.2663,14,-72,-39.7769,5.7416,837.5506,11.8,,110.161995,579.799988,0.19,1.94,Dust vortices,1,0.9548
775,11-10-2014,Month 8,211,Year 32,Autumn,3,-71,-37.7372,14,-74,-40.022,5.7019,838.4453,10.67,,109.25,575,0.19,0.9725,Dust vortices,1,1.0096
776,12-10-2014,Month 8,212,Year 32,Autumn,5,-72,-37.6398,13,-72,-41.2335,5.6623,841.2645,10.6,,107.426003,565.400024,0.19,,no activity,,0.9901
777,13-10-2014,Month 8,213,Year 32,Autumn,8,-72,-37.7005,14,-73,-41.0507,5.6226,841.9001,11.97,,110.731995,582.799988,0.19,,no activity,,0.8734
778,14-10-2014,Month 8,213,Year 32,Autumn,6,-70,-37.2489,13,-72,-39.6766,5.5829,,12.23,,109.116997,574.299988,0.19,,no activity,,0.925
779,15-10-2014,Month 8,214,Year 32,Autumn,6,-71,-37.5938,14,-73,-40.2363,5.5432,,11.27,,104.176994,548.299988,0.19,,no activity,,0.9484
780,16-10-2014,Month 8,215,Year 32,Autumn,0,-72,-37.2697,14,-72,-41.0936,5.4997,851.7129,9.24,,105.792,556.799988,0.19,,no activity,,1.1016
781,17-10-2014,Month 8,215,Year 32,Autumn,-5,-74,-39.2281,9,-73,-41.6703,5.46,,6.91,18.6276588,124.797997,542.599976,0.23,,no activity,,1.0656
782,18-10-2014,Month 8,216,Year 32,Autumn,9,-71,-38.7041,8,-70,-41.4292,5.4203,854.5613,,17.7052383,121.601006,528.700012,0.23,0.99,Dust vortices,2,1.1293
783,19-10-2014,Month 8,216,Year 32,Autumn,6,-69,-38.7745,8,-70,-41.9161,5.3805,853.9908,7.83,17.990694,122.061005,530.700012,0.23,,no activity,,1.1115
784,20-10-2014,Month 8,217,Year 32,Autumn,-4,-69,-39.0074,9,-70,-42.2009,5.3408,857.8141,7.1,17.4490166,123.855003,538.5,0.23,,no activity,,1.1306
785,21-10-2014,Month 8,218,Year 32,Autumn,-1,-74,-38.9604,6,-70,-41.5436,5.2997,858.325,7.06,16.0677967,121.655998,506.899994,0.24,0.5375,Dust vortices,2,1.2358
786,22-10-2014,Month 8,218,Year 32,Autumn,-4,-74,-38.9259,5,-69,-41.0064,5.2599,861.0447,8,17.4798946,123.027008,534.900024,0.23,0.5425,Dust vortices,1,1.2654
787,23-10-2014,Month 8,219,Year 32,Autumn,-7,-73,-39.5981,5,-70,-40.788,5.2154,861.0032,7.47,17.1104126,132.5,530,0.25,,no activity,,1.2812
788,24-10-2014,Month 8,220,Year 32,Autumn,-5,-68,-39.2842,5,-70,-41.1777,5.1756,862.9448,7.72,16.8651848,132.375,529.5,0.25,,no activity,,1.2277
789,25-10-2014,Month 8,220,Year 32,Autumn,-4,-68,-39.0829,5,-69,-41.6925,5.1415,,7.9,16.8166904,131.324997,525.299988,0.25,,no activity,,1.2099
790,26-10-2014,Month 8,221,Year 32,Autumn,2,-68,-39.1301,7,-69,-40.7697,5.116,,7.2,17.5289211,136.399994,545.599976,0.25,0.5175,Dust vortices,2,1.1981
791,27-10-2014,Month 8,222,Year 32,Autumn,0,-70,-39.1954,4,-70,-41.3636,5.0927,867.3241,8.8,15.4639015,133.399994,533.599976,0.25,,no activity,,1.1944
792,28-10-2014,Month 8,222,Year 32,Autumn,0,-71,-39.1924,3,-69,-40.3884,5.0699,873.1397,8.06,,,,0.25,,no activity,,1.3381
793,29-10-2014,Month 8,223,Year 32,Autumn,0,-71,-39.1541,4,-69,-41.038,5.0466,877.4522,8.59,14.8557901,122.199997,488.799988,0.25,,no activity,,1.2985
794,30-10-2014,Month 8,223,Year 32,Autumn,-5,-68,-39.0907,6,-68,-41.4195,5.0263,874.8839,7.14,14.5763388,122.900002,491.600006,0.25,0.61,Dust vortices,1,1.3274
795,31-10-2014,Month 8,224,Year 32,Autumn,1,-68,-38.378,6,-68,-40.6358,5.003,875.448,7.65,14.1930275,111.987,486.899994,0.23,,no activity,,1.3587
796,01-11-2014,Month 8,225,Year 32,Autumn,1,-65,-38.4796,5,-67,-40.0889,4.9797,,7.75,12.481391,107.156998,465.899994,0.23,,no activity,,1.4501
797,03-11-2014,Month 8,225,Year 32,Autumn,-1,-65,-38.8593,11,-67,-41.1669,4.9657,878.7253,7.11,,106.949997,465,0.23,,no activity,,1.56
798,04-11-2014,Month 8,226,Year 32,Autumn,0,-67,-38.9626,10,-72,-41.4063,4.9423,883.4454,7.87,15.1619158,111.584,507.200012,0.22,,no activity,,1.5406
799,05-11-2014,Month 8,227,Year 32,Autumn,-4,-70,-38.7288,14,-74,-42.3268,4.9183,884.7457,7.74,15.3113384,96.5999985,483,0.2,,no activity,,1.5738
800,06-11-2014,Month 8,227,Year 32,Autumn,-2,-67,-38.0505,13,-73,-40.6319,4.8948,885.21,8.55,15.373559,96.2539978,506.600006,0.19,,no activity,,1.6043
801,07-11-2014,Month 8,228,Year 32,Autumn,3,-70,-37.9486,13,-73,-42.0408,4.8713,,8.33,14.0439472,93.3300018,518.5,0.18,0.7,Dust vortices,1,1.621
802,08-11-2014,Month 8,229,Year 32,Autumn,7,-69,,13,-73,-41.6531,4.8479,887.916,9.49,14.9521885,97.336998,512.299988,0.19,,no activity,,1.5457
803,09-11-2014,Month 8,229,Year 32,Autumn,0,-69,-38.861,13,-73,-41.4385,4.8241,887.9565,9.09,15.5795374,105.062996,500.299988,0.21,,no activity,,1.5499
804,10-11-2014,Month 8,230,Year 32,Autumn,0,-73,-39.1804,12,-73,-40.3252,4.8006,,8.93,15.2325315,105.599998,480,0.22,,no activity,,1.5741
805,11-11-2014,Month 8,231,Year 32,Autumn,1,-70,-39.6181,12,-75,-41.6844,4.7771,,8.48,15.5459509,107.492004,488.600006,0.22,0.7175,Dust vortices,1,1.5248
806,12-11-2014,Month 8,231,Year 32,Autumn,2,-69,-39.4528,12,-75,-41.1536,4.7536,893.4542,8.07,15.6035271,108.195999,491.799988,0.22,,no activity,,1.5313
807,13-11-2014,Month 8,232,Year 32,Autumn,1,-71,-39.1341,11,-73,-41.1998,4.7286,,7.44,15.0677233,109.075996,495.799988,0.22,0.6725,Dust vortices,2,1.5846
808,14-11-2014,Month 8,232,Year 32,Autumn,7,-67,,3,-71,-42.2507,4.7051,893.9938,7.74,15.2785921,138.123993,493.299988,0.28,0.78,Dust vortices,1,1.4627
809,15-11-2014,Month 8,233,Year 32,Autumn,-2,-70,,4,-70,,4.6816,,8.41,15.4271917,,491.600006,,,no activity,,1.4438
810,16-11-2014,Month 8,234,Year 32,Autumn,3,-69,-40.6981,3,-71,-42.4338,4.6794,896.7677,8.35,15.9786463,136.917007,507.100006,0.27,,no activity,,1.4001
811,17-11-2014,Month 8,234,Year 32,Autumn,-6,-71,-40.9847,4,-71,-42.9266,4.7183,900.1103,10.04,15.9720688,142.296005,508.200012,0.28,1.28,Dust vortices,1,1.4058
812,18-11-2014,Month 8,235,Year 32,Autumn,3,-75,-40.2751,4,-72,-42.068,4.7588,903.0203,8.12,16.2696304,131.429993,505.5,0.26,0.5575,Dust vortices,1,1.3907
813,19-11-2014,Month 8,236,Year 32,Autumn,2,-67,-39.8117,2,-69,-42.2629,4.7977,904.1751,10.96,15.5114107,134.367996,516.799988,0.26,,no activity,,1.5339
814,20-11-2014,Month 8,236,Year 32,Autumn,-3,-68,,3,-70,,4.8366,,9.08,15.919692,,,,0.51,Dust vortices,2,1.3834
815,21-11-2014,Month 8,237,Year 32,Autumn,-8,-69,,3,-69,-42.3353,4.8755,905.0859,8.52,16.1396446,132.236008,508.600006,0.26,0.515,Dust vortices,2,1.3261
816,22-11-2014,Month 8,238,Year 32,Autumn,-7,-74,-39.8651,3,-69,-42.7052,4.9145,908.7136,8.41,17.0074291,135.824005,522.400024,0.26,,no activity,,1.2437
817,23-11-2014,Month 8,238,Year 32,Autumn,0,-69,-40.3154,2,-70,-40.5249,4.9594,912.9995,9.98,13.5462742,147.716995,547.099976,0.27,0.5275,Dust vortices,2,1.3045
818,24-11-2014,Month 8,239,Year 32,Autumn,0,-68,-41.3642,4,-72,-41.4663,4.9984,913.8246,10.42,16.5476036,143.304001,511.799988,0.28,0.8775,Dust vortices,7,1.1418
819,25-11-2014,Month 9,240,Year 32,Autumn,0,-71,-40.8294,4,-70,-41.2243,4.9715,912.4478,9.36,15.7682533,139.356003,497.700012,0.28,2.655,Dust vortices,3,1.2077
820,26-11-2014,Month 9,240,Year 32,Autumn,-1,-68,-40.9607,2,-69,-41.1467,4.8999,910.2209,9.69,15.0628872,131.712006,470.399994,0.28,0.71,Dust vortices,2,1.266
821,27-11-2014,Month 9,241,Year 32,Autumn,2,-68,-41.3359,1,-69,-41.8839,4.8286,910.1974,7.88,15.0506477,132.580002,473.5,0.28,0.7625,Dust vortices,1,1.2674
822,28-11-2014,Month 9,242,Year 32,Autumn,1,-71,-41.1714,3,-71,-41.2482,4.77,909.9722,,15.5375242,,,0.28,,no activity,,1.2313
823,29-11-2014,Month 9,242,Year 32,Autumn,0,-69,-41.302,2,-71,-42.3921,4.7883,911.5267,9.1,15.4440622,,,0.28,1.2125,Dust vortices,1,1.211
824,30-11-2014,Month 9,243,Year 32,Autumn,2,-67,-40.8354,2,-69,-41.8929,4.8067,915.1692,9.39,15.2906361,134.063995,478.799988,0.28,0.645,Dust vortices,1,1.2642
